,Waianae_solar
2022-12-04 13:00:00,1.581465054
2022-12-04 14:00:00,1.581478495
2022-12-04 15:00:00,1.581491935
2022-12-04 16:00:00,1.581505376
2022-12-04 17:00:00,1.581518817
2022-12-04 18:00:00,1.581532258
2022-12-04 19:00:00,1.581545699
2022-12-04 20:00:00,1.58155914
2022-12-04 21:00:00,1.581572581
2022-12-04 22:00:00,1.581586022
2022-12-04 23:00:00,1.581599462
2022-12-05 00:00:00,1.581612903
2022-12-05 01:00:00,1.581626344
2022-12-05 02:00:00,1.581639785
2022-12-05 03:00:00,1.581653226
2022-12-05 04:00:00,1.581666667
2022-12-05 05:00:00,1.581680108
2022-12-05 06:00:00,1.581693548
2022-12-05 07:00:00,1.581706989
2022-12-05 08:00:00,1.58172043
2022-12-05 09:00:00,1.581733871
2022-12-05 10:00:00,1.581747312
2022-12-05 11:00:00,1.581760753
2022-12-05 12:00:00,1.581774194
2022-12-05 13:00:00,1.581787634
2022-12-05 14:00:00,1.581801075
2022-12-05 15:00:00,1.581814516
2022-12-05 16:00:00,1.581827957
2022-12-05 17:00:00,1.581841398
2022-12-05 18:00:00,1.581854839
2022-12-05 19:00:00,1.58186828
2022-12-05 20:00:00,1.58188172
2022-12-05 21:00:00,1.581895161
2022-12-05 22:00:00,1.581908602
2022-12-05 23:00:00,1.581922043
2022-12-06 00:00:00,1.581935484
2022-12-06 01:00:00,1.581948925
2022-12-06 02:00:00,1.581962366
2022-12-06 03:00:00,1.581975806
2022-12-06 04:00:00,1.581989247
2022-12-06 05:00:00,1.582002688
2022-12-06 06:00:00,1.582016129
2022-12-06 07:00:00,1.58202957
2022-12-06 08:00:00,1.582043011
2022-12-06 09:00:00,1.582056452
2022-12-06 10:00:00,1.582069892
2022-12-06 11:00:00,1.582083333
2022-12-06 12:00:00,1.582096774
2022-12-06 13:00:00,1.582110215
2022-12-06 14:00:00,1.582123656
2022-12-06 15:00:00,1.582137097
2022-12-06 16:00:00,1.582150538
2022-12-06 17:00:00,1.582163978
2022-12-06 18:00:00,1.582177419
2022-12-06 19:00:00,1.58219086
2022-12-06 20:00:00,1.582204301
2022-12-06 21:00:00,1.582217742
2022-12-06 22:00:00,1.582231183
2022-12-06 23:00:00,1.582244624
2022-12-07 00:00:00,1.582258065
2022-12-07 01:00:00,1.582271505
2022-12-07 02:00:00,1.582284946
2022-12-07 03:00:00,1.582298387
2022-12-07 04:00:00,1.582311828
2022-12-07 05:00:00,1.582325269
2022-12-07 06:00:00,1.58233871
2022-12-07 07:00:00,1.582352151
2022-12-07 08:00:00,1.582365591
2022-12-07 09:00:00,1.582379032
2022-12-07 10:00:00,1.582392473
2022-12-07 11:00:00,1.582405914
2022-12-07 12:00:00,1.582419355
2022-12-07 13:00:00,1.582432796
2022-12-07 14:00:00,1.582446237
2022-12-07 15:00:00,1.582459677
2022-12-07 16:00:00,1.582473118
2022-12-07 17:00:00,1.582486559
2022-12-07 18:00:00,1.5825
2022-12-07 19:00:00,1.582513441
2022-12-07 20:00:00,1.582526882
2022-12-07 21:00:00,1.582540323
2022-12-07 22:00:00,1.582553763
2022-12-07 23:00:00,1.582567204
2022-12-08 00:00:00,1.582580645
2022-12-08 01:00:00,1.582594086
2022-12-08 02:00:00,1.582607527
2022-12-08 03:00:00,1.582620968
2022-12-08 04:00:00,1.582634409
2022-12-08 05:00:00,1.582647849
2022-12-08 06:00:00,1.58266129
2022-12-08 07:00:00,1.582674731
2022-12-08 08:00:00,1.582688172
2022-12-08 09:00:00,1.582701613
2022-12-08 10:00:00,1.582715054
2022-12-08 11:00:00,1.582728495
2022-12-08 12:00:00,1.582741935
2022-12-08 13:00:00,1.582755376
2022-12-08 14:00:00,1.582768817
2022-12-08 15:00:00,1.582782258
2022-12-08 16:00:00,1.582795699
2022-12-08 17:00:00,1.58280914
2022-12-08 18:00:00,1.582822581
2022-12-08 19:00:00,1.582836022
2022-12-08 20:00:00,1.582849462
2022-12-08 21:00:00,1.582862903
2022-12-08 22:00:00,1.582876344
2022-12-08 23:00:00,1.582889785
2022-12-09 00:00:00,1.582903226
2022-12-09 01:00:00,1.582916667
2022-12-09 02:00:00,1.582930108
2022-12-09 03:00:00,1.582943548
2022-12-09 04:00:00,1.582956989
2022-12-09 05:00:00,1.58297043
2022-12-09 06:00:00,1.582983871
2022-12-09 07:00:00,1.582997312
2022-12-09 08:00:00,1.583010753
2022-12-09 09:00:00,1.583024194
2022-12-09 10:00:00,1.583037634
2022-12-09 11:00:00,1.583051075
2022-12-09 12:00:00,1.583064516
2022-12-09 13:00:00,1.583077957
2022-12-09 14:00:00,1.583091398
2022-12-09 15:00:00,1.583104839
2022-12-09 16:00:00,1.58311828
2022-12-09 17:00:00,1.58313172
2022-12-09 18:00:00,1.583145161
2022-12-09 19:00:00,1.583158602
2022-12-09 20:00:00,1.583172043
2022-12-09 21:00:00,1.583185484
2022-12-09 22:00:00,1.583198925
2022-12-09 23:00:00,1.583212366
2022-12-10 00:00:00,1.583225806
2022-12-10 01:00:00,1.583239247
2022-12-10 02:00:00,1.583252688
2022-12-10 03:00:00,1.583266129
2022-12-10 04:00:00,1.58327957
2022-12-10 05:00:00,1.583293011
2022-12-10 06:00:00,1.583306452
2022-12-10 07:00:00,1.583319892
2022-12-10 08:00:00,1.583333333
2022-12-10 09:00:00,1.583346774
2022-12-10 10:00:00,1.583360215
2022-12-10 11:00:00,1.583373656
2022-12-10 12:00:00,1.583387097
2022-12-10 13:00:00,1.583400538
2022-12-10 14:00:00,1.583413978
2022-12-10 15:00:00,1.583427419
2022-12-10 16:00:00,1.58344086
2022-12-10 17:00:00,1.583454301
2022-12-10 18:00:00,1.583467742
2022-12-10 19:00:00,1.583481183
2022-12-10 20:00:00,1.583494624
2022-12-10 21:00:00,1.583508065
2022-12-10 22:00:00,1.583521505
2022-12-10 23:00:00,1.583534946
2022-12-11 00:00:00,1.583548387
2022-12-11 01:00:00,1.583561828
2022-12-11 02:00:00,1.583575269
2022-12-11 03:00:00,1.58358871
2022-12-11 04:00:00,1.583602151
2022-12-11 05:00:00,1.583615591
2022-12-11 06:00:00,1.583629032
2022-12-11 07:00:00,1.583642473
2022-12-11 08:00:00,1.583655914
2022-12-11 09:00:00,1.583669355
2022-12-11 10:00:00,1.583682796
2022-12-11 11:00:00,1.583696237
2022-12-11 12:00:00,1.583709677
2022-12-11 13:00:00,1.583723118
2022-12-11 14:00:00,1.583736559
2022-12-11 15:00:00,1.58375
2022-12-11 16:00:00,1.583763441
2022-12-11 17:00:00,1.583776882
2022-12-11 18:00:00,1.583790323
2022-12-11 19:00:00,1.583803763
2022-12-11 20:00:00,1.583817204
2022-12-11 21:00:00,1.583830645
2022-12-11 22:00:00,1.583844086
2022-12-11 23:00:00,1.583857527
2022-12-12 00:00:00,1.583870968
2022-12-12 01:00:00,1.583884409
2022-12-12 02:00:00,1.583897849
2022-12-12 03:00:00,1.58391129
2022-12-12 04:00:00,1.583924731
2022-12-12 05:00:00,1.583938172
2022-12-12 06:00:00,1.583951613
2022-12-12 07:00:00,1.583965054
2022-12-12 08:00:00,1.583978495
2022-12-12 09:00:00,1.583991935
2022-12-12 10:00:00,1.584005376
2022-12-12 11:00:00,1.584018817
2022-12-12 12:00:00,1.584032258
2022-12-12 13:00:00,1.584045699
2022-12-12 14:00:00,1.58405914
2022-12-12 15:00:00,1.584072581
2022-12-12 16:00:00,1.584086022
2022-12-12 17:00:00,1.584099462
2022-12-12 18:00:00,1.584112903
2022-12-12 19:00:00,1.584126344
2022-12-12 20:00:00,1.584139785
2022-12-12 21:00:00,1.584153226
2022-12-12 22:00:00,1.584166667
2022-12-12 23:00:00,1.584180108
2022-12-13 00:00:00,1.584193548
2022-12-13 01:00:00,1.584206989
2022-12-13 02:00:00,1.58422043
2022-12-13 03:00:00,1.584233871
2022-12-13 04:00:00,1.584247312
2022-12-13 05:00:00,1.584260753
2022-12-13 06:00:00,1.584274194
2022-12-13 07:00:00,1.584287634
2022-12-13 08:00:00,1.584301075
2022-12-13 09:00:00,1.584314516
2022-12-13 10:00:00,1.584327957
2022-12-13 11:00:00,1.584341398
2022-12-13 12:00:00,1.584354839
2022-12-13 13:00:00,1.58436828
2022-12-13 14:00:00,1.58438172
2022-12-13 15:00:00,1.584395161
2022-12-13 16:00:00,1.584408602
2022-12-13 17:00:00,1.584422043
2022-12-13 18:00:00,1.584435484
2022-12-13 19:00:00,1.584448925
2022-12-13 20:00:00,1.584462366
2022-12-13 21:00:00,1.584475806
2022-12-13 22:00:00,1.584489247
2022-12-13 23:00:00,1.584502688
2022-12-14 00:00:00,1.584516129
2022-12-14 01:00:00,1.58452957
2022-12-14 02:00:00,1.584543011
2022-12-14 03:00:00,1.584556452
2022-12-14 04:00:00,1.584569892
2022-12-14 05:00:00,1.584583333
2022-12-14 06:00:00,1.584596774
2022-12-14 07:00:00,1.584610215
2022-12-14 08:00:00,1.584623656
2022-12-14 09:00:00,1.584637097
2022-12-14 10:00:00,1.584650538
2022-12-14 11:00:00,1.584663978
2022-12-14 12:00:00,1.584677419
2022-12-14 13:00:00,1.58469086
2022-12-14 14:00:00,1.584704301
2022-12-14 15:00:00,1.584717742
2022-12-14 16:00:00,1.584731183
2022-12-14 17:00:00,1.584744624
2022-12-14 18:00:00,1.584758065
2022-12-14 19:00:00,1.584771505
2022-12-14 20:00:00,1.584784946
2022-12-14 21:00:00,1.584798387
2022-12-14 22:00:00,1.584811828
2022-12-14 23:00:00,1.584825269
2022-12-15 00:00:00,1.58483871
2022-12-15 01:00:00,1.584852151
2022-12-15 02:00:00,1.584865591
2022-12-15 03:00:00,1.584879032
2022-12-15 04:00:00,1.584892473
2022-12-15 05:00:00,1.584905914
2022-12-15 06:00:00,1.584919355
2022-12-15 07:00:00,1.584932796
2022-12-15 08:00:00,1.584946237
2022-12-15 09:00:00,1.584959677
2022-12-15 10:00:00,1.584973118
2022-12-15 11:00:00,1.584986559
2022-12-15 12:00:00,1.585
2022-12-15 13:00:00,1.585013441
2022-12-15 14:00:00,1.585026882
2022-12-15 15:00:00,1.585040323
2022-12-15 16:00:00,1.585053763
2022-12-15 17:00:00,1.585067204
2022-12-15 18:00:00,1.585080645
2022-12-15 19:00:00,1.585094086
2022-12-15 20:00:00,1.585107527
2022-12-15 21:00:00,1.585120968
2022-12-15 22:00:00,1.585134409
2022-12-15 23:00:00,1.585147849
2022-12-16 00:00:00,1.58516129
2022-12-16 01:00:00,1.585174731
2022-12-16 02:00:00,1.585188172
2022-12-16 03:00:00,1.585201613
2022-12-16 04:00:00,1.585215054
2022-12-16 05:00:00,1.585228495
2022-12-16 06:00:00,1.585241935
2022-12-16 07:00:00,1.585255376
2022-12-16 08:00:00,1.585268817
2022-12-16 09:00:00,1.585282258
2022-12-16 10:00:00,1.585295699
2022-12-16 11:00:00,1.58530914
2022-12-16 12:00:00,1.585322581
2022-12-16 13:00:00,1.585336022
2022-12-16 14:00:00,1.585349462
2022-12-16 15:00:00,1.585362903
2022-12-16 16:00:00,1.585376344
2022-12-16 17:00:00,1.585389785
2022-12-16 18:00:00,1.585403226
2022-12-16 19:00:00,1.585416667
2022-12-16 20:00:00,1.585430108
2022-12-16 21:00:00,1.585443548
2022-12-16 22:00:00,1.585456989
2022-12-16 23:00:00,1.58547043
2022-12-17 00:00:00,1.585483871
2022-12-17 01:00:00,1.585497312
2022-12-17 02:00:00,1.585510753
2022-12-17 03:00:00,1.585524194
2022-12-17 04:00:00,1.585537634
2022-12-17 05:00:00,1.585551075
2022-12-17 06:00:00,1.585564516
2022-12-17 07:00:00,1.585577957
2022-12-17 08:00:00,1.585591398
2022-12-17 09:00:00,1.585604839
2022-12-17 10:00:00,1.58561828
2022-12-17 11:00:00,1.58563172
2022-12-17 12:00:00,1.585645161
2022-12-17 13:00:00,1.585658602
2022-12-17 14:00:00,1.585672043
2022-12-17 15:00:00,1.585685484
2022-12-17 16:00:00,1.585698925
2022-12-17 17:00:00,1.585712366
2022-12-17 18:00:00,1.585725806
2022-12-17 19:00:00,1.585739247
2022-12-17 20:00:00,1.585752688
2022-12-17 21:00:00,1.585766129
2022-12-17 22:00:00,1.58577957
2022-12-17 23:00:00,1.585793011
2022-12-18 00:00:00,1.585806452
2022-12-18 01:00:00,1.585819892
2022-12-18 02:00:00,1.585833333
2022-12-18 03:00:00,1.585846774
2022-12-18 04:00:00,1.585860215
2022-12-18 05:00:00,1.585873656
2022-12-18 06:00:00,1.585887097
2022-12-18 07:00:00,1.585900538
2022-12-18 08:00:00,1.585913978
2022-12-18 09:00:00,1.585927419
2022-12-18 10:00:00,1.58594086
2022-12-18 11:00:00,1.585954301
2022-12-18 12:00:00,1.585967742
2022-12-18 13:00:00,1.585981183
2022-12-18 14:00:00,1.585994624
2022-12-18 15:00:00,1.586008065
2022-12-18 16:00:00,1.586021505
2022-12-18 17:00:00,1.586034946
2022-12-18 18:00:00,1.586048387
2022-12-18 19:00:00,1.586061828
2022-12-18 20:00:00,1.586075269
2022-12-18 21:00:00,1.58608871
2022-12-18 22:00:00,1.586102151
2022-12-18 23:00:00,1.586115591
2022-12-19 00:00:00,1.586129032
2022-12-19 01:00:00,1.586142473
2022-12-19 02:00:00,1.586155914
2022-12-19 03:00:00,1.586169355
2022-12-19 04:00:00,1.586182796
2022-12-19 05:00:00,1.586196237
2022-12-19 06:00:00,1.586209677
2022-12-19 07:00:00,1.586223118
2022-12-19 08:00:00,1.586236559
2022-12-19 09:00:00,1.58625
2022-12-19 10:00:00,1.586263441
2022-12-19 11:00:00,1.586276882
2022-12-19 12:00:00,1.586290323
2022-12-19 13:00:00,1.586303763
2022-12-19 14:00:00,1.586317204
2022-12-19 15:00:00,1.586330645
2022-12-19 16:00:00,1.586344086
2022-12-19 17:00:00,1.586357527
2022-12-19 18:00:00,1.586370968
2022-12-19 19:00:00,1.586384409
2022-12-19 20:00:00,1.586397849
2022-12-19 21:00:00,1.58641129
2022-12-19 22:00:00,1.586424731
2022-12-19 23:00:00,1.586438172
2022-12-20 00:00:00,1.586451613
2022-12-20 01:00:00,1.586465054
2022-12-20 02:00:00,1.586478495
2022-12-20 03:00:00,1.586491935
2022-12-20 04:00:00,1.586505376
2022-12-20 05:00:00,1.586518817
2022-12-20 06:00:00,1.586532258
2022-12-20 07:00:00,1.586545699
2022-12-20 08:00:00,1.58655914
2022-12-20 09:00:00,1.586572581
2022-12-20 10:00:00,1.586586022
2022-12-20 11:00:00,1.586599462
2022-12-20 12:00:00,1.586612903
2022-12-20 13:00:00,1.586626344
2022-12-20 14:00:00,1.586639785
2022-12-20 15:00:00,1.586653226
2022-12-20 16:00:00,1.586666667
2022-12-20 17:00:00,1.586680108
2022-12-20 18:00:00,1.586693548
2022-12-20 19:00:00,1.586706989
2022-12-20 20:00:00,1.58672043
2022-12-20 21:00:00,1.586733871
2022-12-20 22:00:00,1.586747312
2022-12-20 23:00:00,1.586760753
2022-12-21 00:00:00,1.586774194
2022-12-21 01:00:00,1.586787634
2022-12-21 02:00:00,1.586801075
2022-12-21 03:00:00,1.586814516
2022-12-21 04:00:00,1.586827957
2022-12-21 05:00:00,1.586841398
2022-12-21 06:00:00,1.586854839
2022-12-21 07:00:00,1.58686828
2022-12-21 08:00:00,1.58688172
2022-12-21 09:00:00,1.586895161
2022-12-21 10:00:00,1.586908602
2022-12-21 11:00:00,1.586922043
2022-12-21 12:00:00,1.586935484
2022-12-21 13:00:00,1.586948925
2022-12-21 14:00:00,1.586962366
2022-12-21 15:00:00,1.586975806
2022-12-21 16:00:00,1.586989247
2022-12-21 17:00:00,1.587002688
2022-12-21 18:00:00,1.587016129
2022-12-21 19:00:00,1.58702957
2022-12-21 20:00:00,1.587043011
2022-12-21 21:00:00,1.587056452
2022-12-21 22:00:00,1.587069892
2022-12-21 23:00:00,1.587083333
2022-12-22 00:00:00,1.587096774
2022-12-22 01:00:00,1.587110215
2022-12-22 02:00:00,1.587123656
2022-12-22 03:00:00,1.587137097
2022-12-22 04:00:00,1.587150538
2022-12-22 05:00:00,1.587163978
2022-12-22 06:00:00,1.587177419
2022-12-22 07:00:00,1.58719086
2022-12-22 08:00:00,1.587204301
2022-12-22 09:00:00,1.587217742
2022-12-22 10:00:00,1.587231183
2022-12-22 11:00:00,1.587244624
2022-12-22 12:00:00,1.587258065
2022-12-22 13:00:00,1.587271505
2022-12-22 14:00:00,1.587284946
2022-12-22 15:00:00,1.587298387
2022-12-22 16:00:00,1.587311828
2022-12-22 17:00:00,1.587325269
2022-12-22 18:00:00,1.58733871
2022-12-22 19:00:00,1.587352151
2022-12-22 20:00:00,1.587365591
2022-12-22 21:00:00,1.587379032
2022-12-22 22:00:00,1.587392473
2022-12-22 23:00:00,1.587405914
2022-12-23 00:00:00,1.587419355
2022-12-23 01:00:00,1.587432796
2022-12-23 02:00:00,1.587446237
2022-12-23 03:00:00,1.587459677
2022-12-23 04:00:00,1.587473118
2022-12-23 05:00:00,1.587486559
2022-12-23 06:00:00,1.5875
2022-12-23 07:00:00,1.587513441
2022-12-23 08:00:00,1.587526882
2022-12-23 09:00:00,1.587540323
2022-12-23 10:00:00,1.587553763
2022-12-23 11:00:00,1.587567204
2022-12-23 12:00:00,1.587580645
2022-12-23 13:00:00,1.587594086
2022-12-23 14:00:00,1.587607527
2022-12-23 15:00:00,1.587620968
2022-12-23 16:00:00,1.587634409
2022-12-23 17:00:00,1.587647849
2022-12-23 18:00:00,1.58766129
2022-12-23 19:00:00,1.587674731
2022-12-23 20:00:00,1.587688172
2022-12-23 21:00:00,1.587701613
2022-12-23 22:00:00,1.587715054
2022-12-23 23:00:00,1.587728495
2022-12-24 00:00:00,1.587741935
2022-12-24 01:00:00,1.587755376
2022-12-24 02:00:00,1.587768817
2022-12-24 03:00:00,1.587782258
2022-12-24 04:00:00,1.587795699
2022-12-24 05:00:00,1.58780914
2022-12-24 06:00:00,1.587822581
2022-12-24 07:00:00,1.587836022
2022-12-24 08:00:00,1.587849462
2022-12-24 09:00:00,1.587862903
2022-12-24 10:00:00,1.587876344
2022-12-24 11:00:00,1.587889785
2022-12-24 12:00:00,1.587903226
2022-12-24 13:00:00,1.587916667
2022-12-24 14:00:00,1.587930108
2022-12-24 15:00:00,1.587943548
2022-12-24 16:00:00,1.587956989
2022-12-24 17:00:00,1.58797043
2022-12-24 18:00:00,1.587983871
2022-12-24 19:00:00,1.587997312
2022-12-24 20:00:00,1.588010753
2022-12-24 21:00:00,1.588024194
2022-12-24 22:00:00,1.588037634
2022-12-24 23:00:00,1.588051075
2022-12-25 00:00:00,1.588064516
2022-12-25 01:00:00,1.588077957
2022-12-25 02:00:00,1.588091398
2022-12-25 03:00:00,1.588104839
2022-12-25 04:00:00,1.58811828
2022-12-25 05:00:00,1.58813172
2022-12-25 06:00:00,1.588145161
2022-12-25 07:00:00,1.588158602
2022-12-25 08:00:00,1.588172043
2022-12-25 09:00:00,1.588185484
2022-12-25 10:00:00,1.588198925
2022-12-25 11:00:00,1.588212366
2022-12-25 12:00:00,1.588225806
2022-12-25 13:00:00,1.588239247
2022-12-25 14:00:00,1.588252688
2022-12-25 15:00:00,1.588266129
2022-12-25 16:00:00,1.58827957
2022-12-25 17:00:00,1.588293011
2022-12-25 18:00:00,1.588306452
2022-12-25 19:00:00,1.588319892
2022-12-25 20:00:00,1.588333333
2022-12-25 21:00:00,1.588346774
2022-12-25 22:00:00,1.588360215
2022-12-25 23:00:00,1.588373656
2022-12-26 00:00:00,1.588387097
2022-12-26 01:00:00,1.588400538
2022-12-26 02:00:00,1.588413978
2022-12-26 03:00:00,1.588427419
2022-12-26 04:00:00,1.58844086
2022-12-26 05:00:00,1.588454301
2022-12-26 06:00:00,1.588467742
2022-12-26 07:00:00,1.588481183
2022-12-26 08:00:00,1.588494624
2022-12-26 09:00:00,1.588508065
2022-12-26 10:00:00,1.588521505
2022-12-26 11:00:00,1.588534946
2022-12-26 12:00:00,1.588548387
2022-12-26 13:00:00,1.588561828
2022-12-26 14:00:00,1.588575269
2022-12-26 15:00:00,1.58858871
2022-12-26 16:00:00,1.588602151
2022-12-26 17:00:00,1.588615591
2022-12-26 18:00:00,1.588629032
2022-12-26 19:00:00,1.588642473
2022-12-26 20:00:00,1.588655914
2022-12-26 21:00:00,1.588669355
2022-12-26 22:00:00,1.588682796
2022-12-26 23:00:00,1.588696237
2022-12-27 00:00:00,1.588709677
2022-12-27 01:00:00,1.588723118
2022-12-27 02:00:00,1.588736559
2022-12-27 03:00:00,1.58875
2022-12-27 04:00:00,1.588763441
2022-12-27 05:00:00,1.588776882
2022-12-27 06:00:00,1.588790323
2022-12-27 07:00:00,1.588803763
2022-12-27 08:00:00,1.588817204
2022-12-27 09:00:00,1.588830645
2022-12-27 10:00:00,1.588844086
2022-12-27 11:00:00,1.588857527
2022-12-27 12:00:00,1.588870968
2022-12-27 13:00:00,1.588884409
2022-12-27 14:00:00,1.588897849
2022-12-27 15:00:00,1.58891129
2022-12-27 16:00:00,1.588924731
2022-12-27 17:00:00,1.588938172
2022-12-27 18:00:00,1.588951613
2022-12-27 19:00:00,1.588965054
2022-12-27 20:00:00,1.588978495
2022-12-27 21:00:00,1.588991935
2022-12-27 22:00:00,1.589005376
2022-12-27 23:00:00,1.589018817
2022-12-28 00:00:00,1.589032258
2022-12-28 01:00:00,1.589045699
2022-12-28 02:00:00,1.58905914
2022-12-28 03:00:00,1.589072581
2022-12-28 04:00:00,1.589086022
2022-12-28 05:00:00,1.589099462
2022-12-28 06:00:00,1.589112903
2022-12-28 07:00:00,1.589126344
2022-12-28 08:00:00,1.589139785
2022-12-28 09:00:00,1.589153226
2022-12-28 10:00:00,1.589166667
2022-12-28 11:00:00,1.589180108
2022-12-28 12:00:00,1.589193548
2022-12-28 13:00:00,1.589206989
2022-12-28 14:00:00,1.58922043
2022-12-28 15:00:00,1.589233871
2022-12-28 16:00:00,1.589247312
2022-12-28 17:00:00,1.589260753
2022-12-28 18:00:00,1.589274194
2022-12-28 19:00:00,1.589287634
2022-12-28 20:00:00,1.589301075
2022-12-28 21:00:00,1.589314516
2022-12-28 22:00:00,1.589327957
2022-12-28 23:00:00,1.589341398
2022-12-29 00:00:00,1.589354839
2022-12-29 01:00:00,1.58936828
2022-12-29 02:00:00,1.58938172
2022-12-29 03:00:00,1.589395161
2022-12-29 04:00:00,1.589408602
2022-12-29 05:00:00,1.589422043
2022-12-29 06:00:00,1.589435484
2022-12-29 07:00:00,1.589448925
2022-12-29 08:00:00,1.589462366
2022-12-29 09:00:00,1.589475806
2022-12-29 10:00:00,1.589489247
2022-12-29 11:00:00,1.589502688
2022-12-29 12:00:00,1.589516129
2022-12-29 13:00:00,1.58952957
2022-12-29 14:00:00,1.589543011
2022-12-29 15:00:00,1.589556452
2022-12-29 16:00:00,1.589569892
2022-12-29 17:00:00,1.589583333
2022-12-29 18:00:00,1.589596774
2022-12-29 19:00:00,1.589610215
2022-12-29 20:00:00,1.589623656
2022-12-29 21:00:00,1.589637097
2022-12-29 22:00:00,1.589650538
2022-12-29 23:00:00,1.589663978
2022-12-30 00:00:00,1.589677419
2022-12-30 01:00:00,1.58969086
2022-12-30 02:00:00,1.589704301
2022-12-30 03:00:00,1.589717742
2022-12-30 04:00:00,1.589731183
2022-12-30 05:00:00,1.589744624
2022-12-30 06:00:00,1.589758065
2022-12-30 07:00:00,1.589771505
2022-12-30 08:00:00,1.589784946
2022-12-30 09:00:00,1.589798387
2022-12-30 10:00:00,1.589811828
2022-12-30 11:00:00,1.589825269
2022-12-30 12:00:00,1.58983871
2022-12-30 13:00:00,1.589852151
2022-12-30 14:00:00,1.589865591
2022-12-30 15:00:00,1.589879032
2022-12-30 16:00:00,1.589892473
2022-12-30 17:00:00,1.589905914
2022-12-30 18:00:00,1.589919355
2022-12-30 19:00:00,1.589932796
2022-12-30 20:00:00,1.589946237
2022-12-30 21:00:00,1.589959677
2022-12-30 22:00:00,1.589973118
2022-12-30 23:00:00,1.589986559
2022-12-31 00:00:00,1.59
2022-12-31 00:00:00,1.5866371434884032
2022-12-31 01:00:00,1.5866400166520556
2022-12-31 02:00:00,1.5866428850273795
2022-12-31 03:00:00,1.5866457486140455
2022-12-31 04:00:00,1.5866486074117239
2022-12-31 05:00:00,1.5866514614200873
2022-12-31 06:00:00,1.5866543106388062
2022-12-31 07:00:00,1.5866571550675557
2022-12-31 08:00:00,1.5866599947060065
2022-12-31 09:00:00,1.5866628295538336
2022-12-31 10:00:00,1.586665659610711
2022-12-31 11:00:00,1.5866684848763133
2022-12-31 12:00:00,1.5866713053503168
2022-12-31 13:00:00,1.5866741210323958
2022-12-31 14:00:00,1.5866769319222285
2022-12-31 15:00:00,1.5866797380194906
2022-12-31 16:00:00,1.5866825393238604
2022-12-31 17:00:00,1.5866853358350155
2022-12-31 18:00:00,1.5866881275526352
2022-12-31 19:00:00,1.586690914476399
2022-12-31 20:00:00,1.5866936966059848
2022-12-31 21:00:00,1.5866964739410754
2022-12-31 22:00:00,1.58669924648135
2022-12-31 23:00:00,1.5867020142264907
2023-01-01 00:00:00,1.5867047771761793
2023-01-01 01:00:00,1.5867075353300983
2023-01-01 02:00:00,1.5867102886879314
2023-01-01 03:00:00,1.5867130372493607
2023-01-01 04:00:00,1.5867157810140724
2023-01-01 05:00:00,1.5867185199817497
2023-01-01 06:00:00,1.5867212541520785
2023-01-01 07:00:00,1.5867239835247444
2023-01-01 08:00:00,1.586726708099434
2023-01-01 09:00:00,1.5867294278758348
2023-01-01 10:00:00,1.5867321428536327
2023-01-01 11:00:00,1.5867348530325176
2023-01-01 12:00:00,1.5867375584121766
2023-01-01 13:00:00,1.5867402589923
2023-01-01 14:00:00,1.5867429547725767
2023-01-01 15:00:00,1.5867456457526974
2023-01-01 16:00:00,1.5867483319323525
2023-01-01 17:00:00,1.5867510133112337
2023-01-01 18:00:00,1.5867536898890333
2023-01-01 19:00:00,1.5867563616654423
2023-01-01 20:00:00,1.5867590286401554
2023-01-01 21:00:00,1.5867616908128654
2023-01-01 22:00:00,1.586764348183266
2023-01-01 23:00:00,1.5867670007510528
2023-01-02 00:00:00,1.5867696485159202
2023-01-02 01:00:00,1.5867722914775646
2023-01-02 02:00:00,1.5867749296356817
2023-01-02 03:00:00,1.586777562989969
2023-01-02 04:00:00,1.5867801915401234
2023-01-02 05:00:00,1.5867828152858432
2023-01-02 06:00:00,1.5867854342268266
2023-01-02 07:00:00,1.586788048362773
2023-01-02 08:00:00,1.5867906576933826
2023-01-02 09:00:00,1.5867932622183538
2023-01-02 10:00:00,1.5867958619373894
2023-01-02 11:00:00,1.586798456850189
2023-01-02 12:00:00,1.5868010469564557
2023-01-02 13:00:00,1.5868036322558912
2023-01-02 14:00:00,1.5868062127481988
2023-01-02 15:00:00,1.586808788433082
2023-01-02 16:00:00,1.5868113593102438
2023-01-02 17:00:00,1.586813925379391
2023-01-02 18:00:00,1.5868164866402261
2023-01-02 19:00:00,1.5868190430924571
2023-01-02 20:00:00,1.5868215947357889
2023-01-02 21:00:00,1.5868241415699287
2023-01-02 22:00:00,1.5868266835945841
2023-01-02 23:00:00,1.5868292208094625
2023-01-03 00:00:00,1.5868317532142733
2023-01-03 01:00:00,1.5868342808087241
2023-01-03 02:00:00,1.586836803592526
2023-01-03 03:00:00,1.5868393215653878
2023-01-03 04:00:00,1.5868418347270212
2023-01-03 05:00:00,1.5868443430771368
2023-01-03 06:00:00,1.5868468466154464
2023-01-03 07:00:00,1.5868493453416634
2023-01-03 08:00:00,1.5868518392554987
2023-01-03 09:00:00,1.5868543283566678
2023-01-03 10:00:00,1.5868568126448837
2023-01-03 11:00:00,1.5868592921198605
2023-01-03 12:00:00,1.586861766781314
2023-01-03 13:00:00,1.58686423662896
2023-01-03 14:00:00,1.5868667016625144
