DT,Waianae_solar
8/16/2022 15:00,1.555362903
8/16/2022 16:00,1.555376344
8/16/2022 17:00,1.555389785
8/16/2022 18:00,1.555403226
8/16/2022 19:00,1.555416667
8/16/2022 20:00,1.555430108
8/16/2022 21:00,1.555443548
8/16/2022 22:00,1.555456989
8/16/2022 23:00,1.55547043
8/17/2022 0:00,1.555483871
8/17/2022 1:00,1.555497312
8/17/2022 2:00,1.555510753
8/17/2022 3:00,1.555524194
8/17/2022 4:00,1.555537634
8/17/2022 5:00,1.555551075
8/17/2022 6:00,1.555564516
8/17/2022 7:00,1.555577957
8/17/2022 8:00,1.555591398
8/17/2022 9:00,1.555604839
8/17/2022 10:00,1.55561828
8/17/2022 11:00,1.55563172
8/17/2022 12:00,1.555645161
8/17/2022 13:00,1.555658602
8/17/2022 14:00,1.555672043
8/17/2022 15:00,1.555685484
8/17/2022 16:00,1.555698925
8/17/2022 17:00,1.555712366
8/17/2022 18:00,1.555725806
8/17/2022 19:00,1.555739247
8/17/2022 20:00,1.555752688
8/17/2022 21:00,1.555766129
8/17/2022 22:00,1.55577957
8/17/2022 23:00,1.555793011
8/18/2022 0:00,1.555806452
8/18/2022 1:00,1.555819892
8/18/2022 2:00,1.555833333
8/18/2022 3:00,1.555846774
8/18/2022 4:00,1.555860215
8/18/2022 5:00,1.555873656
8/18/2022 6:00,1.555887097
8/18/2022 7:00,1.555900538
8/18/2022 8:00,1.555913978
8/18/2022 9:00,1.555927419
8/18/2022 10:00,1.55594086
8/18/2022 11:00,1.555954301
8/18/2022 12:00,1.555967742
8/18/2022 13:00,1.555981183
8/18/2022 14:00,1.555994624
8/18/2022 15:00,1.556008065
8/18/2022 16:00,1.556021505
8/18/2022 17:00,1.556034946
8/18/2022 18:00,1.556048387
8/18/2022 19:00,1.556061828
8/18/2022 20:00,1.556075269
8/18/2022 21:00,1.55608871
8/18/2022 22:00,1.556102151
8/18/2022 23:00,1.556115591
8/19/2022 0:00,1.556129032
8/19/2022 1:00,1.556142473
8/19/2022 2:00,1.556155914
8/19/2022 3:00,1.556169355
8/19/2022 4:00,1.556182796
8/19/2022 5:00,1.556196237
8/19/2022 6:00,1.556209677
8/19/2022 7:00,1.556223118
8/19/2022 8:00,1.556236559
8/19/2022 9:00,1.55625
8/19/2022 10:00,1.556263441
8/19/2022 11:00,1.556276882
8/19/2022 12:00,1.556290323
8/19/2022 13:00,1.556303763
8/19/2022 14:00,1.556317204
8/19/2022 15:00,1.556330645
8/19/2022 16:00,1.556344086
8/19/2022 17:00,1.556357527
8/19/2022 18:00,1.556370968
8/19/2022 19:00,1.556384409
8/19/2022 20:00,1.556397849
8/19/2022 21:00,1.55641129
8/19/2022 22:00,1.556424731
8/19/2022 23:00,1.556438172
8/20/2022 0:00,1.556451613
8/20/2022 1:00,1.556465054
8/20/2022 2:00,1.556478495
8/20/2022 3:00,1.556491935
8/20/2022 4:00,1.556505376
8/20/2022 5:00,1.556518817
8/20/2022 6:00,1.556532258
8/20/2022 7:00,1.556545699
8/20/2022 8:00,1.55655914
8/20/2022 9:00,1.556572581
8/20/2022 10:00,1.556586022
8/20/2022 11:00,1.556599462
8/20/2022 12:00,1.556612903
8/20/2022 13:00,1.556626344
8/20/2022 14:00,1.556639785
8/20/2022 15:00,1.556653226
8/20/2022 16:00,1.556666667
8/20/2022 17:00,1.556680108
8/20/2022 18:00,1.556693548
8/20/2022 19:00,1.556706989
8/20/2022 20:00,1.55672043
8/20/2022 21:00,1.556733871
8/20/2022 22:00,1.556747312
8/20/2022 23:00,1.556760753
8/21/2022 0:00,1.556774194
8/21/2022 1:00,1.556787634
8/21/2022 2:00,1.556801075
8/21/2022 3:00,1.556814516
8/21/2022 4:00,1.556827957
8/21/2022 5:00,1.556841398
8/21/2022 6:00,1.556854839
8/21/2022 7:00,1.55686828
8/21/2022 8:00,1.55688172
8/21/2022 9:00,1.556895161
8/21/2022 10:00,1.556908602
8/21/2022 11:00,1.556922043
8/21/2022 12:00,1.556935484
8/21/2022 13:00,1.556948925
8/21/2022 14:00,1.556962366
8/21/2022 15:00,1.556975806
8/21/2022 16:00,1.556989247
8/21/2022 17:00,1.557002688
8/21/2022 18:00,1.557016129
8/21/2022 19:00,1.55702957
8/21/2022 20:00,1.557043011
8/21/2022 21:00,1.557056452
8/21/2022 22:00,1.557069892
8/21/2022 23:00,1.557083333
8/22/2022 0:00,1.557096774
8/22/2022 1:00,1.557110215
8/22/2022 2:00,1.557123656
8/22/2022 3:00,1.557137097
8/22/2022 4:00,1.557150538
8/22/2022 5:00,1.557163978
8/22/2022 6:00,1.557177419
8/22/2022 7:00,1.55719086
8/22/2022 8:00,1.557204301
8/22/2022 9:00,1.557217742
8/22/2022 10:00,1.557231183
8/22/2022 11:00,1.557244624
8/22/2022 12:00,1.557258065
8/22/2022 13:00,1.557271505
8/22/2022 14:00,1.557284946
8/22/2022 15:00,1.557298387
8/22/2022 16:00,1.557311828
8/22/2022 17:00,1.557325269
8/22/2022 18:00,1.55733871
8/22/2022 19:00,1.557352151
8/22/2022 20:00,1.557365591
8/22/2022 21:00,1.557379032
8/22/2022 22:00,1.557392473
8/22/2022 23:00,1.557405914
8/23/2022 0:00,1.557419355
8/23/2022 1:00,1.557432796
8/23/2022 2:00,1.557446237
8/23/2022 3:00,1.557459677
8/23/2022 4:00,1.557473118
8/23/2022 5:00,1.557486559
8/23/2022 6:00,1.5575
8/23/2022 7:00,1.557513441
8/23/2022 8:00,1.557526882
8/23/2022 9:00,1.557540323
8/23/2022 10:00,1.557553763
8/23/2022 11:00,1.557567204
8/23/2022 12:00,1.557580645
8/23/2022 13:00,1.557594086
8/23/2022 14:00,1.557607527
8/23/2022 15:00,1.557620968
8/23/2022 16:00,1.557634409
8/23/2022 17:00,1.557647849
8/23/2022 18:00,1.55766129
8/23/2022 19:00,1.557674731
8/23/2022 20:00,1.557688172
8/23/2022 21:00,1.557701613
8/23/2022 22:00,1.557715054
8/23/2022 23:00,1.557728495
8/24/2022 0:00,1.557741935
8/24/2022 1:00,1.557755376
8/24/2022 2:00,1.557768817
8/24/2022 3:00,1.557782258
8/24/2022 4:00,1.557795699
8/24/2022 5:00,1.55780914
8/24/2022 6:00,1.557822581
8/24/2022 7:00,1.557836022
8/24/2022 8:00,1.557849462
8/24/2022 9:00,1.557862903
8/24/2022 10:00,1.557876344
8/24/2022 11:00,1.557889785
8/24/2022 12:00,1.557903226
8/24/2022 13:00,1.557916667
8/24/2022 14:00,1.557930108
8/24/2022 15:00,1.557943548
8/24/2022 16:00,1.557956989
8/24/2022 17:00,1.55797043
8/24/2022 18:00,1.557983871
8/24/2022 19:00,1.557997312
8/24/2022 20:00,1.558010753
8/24/2022 21:00,1.558024194
8/24/2022 22:00,1.558037634
8/24/2022 23:00,1.558051075
8/25/2022 0:00,1.558064516
8/25/2022 1:00,1.558077957
8/25/2022 2:00,1.558091398
8/25/2022 3:00,1.558104839
8/25/2022 4:00,1.55811828
8/25/2022 5:00,1.55813172
8/25/2022 6:00,1.558145161
8/25/2022 7:00,1.558158602
8/25/2022 8:00,1.558172043
8/25/2022 9:00,1.558185484
8/25/2022 10:00,1.558198925
8/25/2022 11:00,1.558212366
8/25/2022 12:00,1.558225806
8/25/2022 13:00,1.558239247
8/25/2022 14:00,1.558252688
8/25/2022 15:00,1.558266129
8/25/2022 16:00,1.55827957
8/25/2022 17:00,1.558293011
8/25/2022 18:00,1.558306452
8/25/2022 19:00,1.558319892
8/25/2022 20:00,1.558333333
8/25/2022 21:00,1.558346774
8/25/2022 22:00,1.558360215
8/25/2022 23:00,1.558373656
8/26/2022 0:00,1.558387097
8/26/2022 1:00,1.558400538
8/26/2022 2:00,1.558413978
8/26/2022 3:00,1.558427419
8/26/2022 4:00,1.55844086
8/26/2022 5:00,1.558454301
8/26/2022 6:00,1.558467742
8/26/2022 7:00,1.558481183
8/26/2022 8:00,1.558494624
8/26/2022 9:00,1.558508065
8/26/2022 10:00,1.558521505
8/26/2022 11:00,1.558534946
8/26/2022 12:00,1.558548387
8/26/2022 13:00,1.558561828
8/26/2022 14:00,1.558575269
8/26/2022 15:00,1.55858871
8/26/2022 16:00,1.558602151
8/26/2022 17:00,1.558615591
8/26/2022 18:00,1.558629032
8/26/2022 19:00,1.558642473
8/26/2022 20:00,1.558655914
8/26/2022 21:00,1.558669355
8/26/2022 22:00,1.558682796
8/26/2022 23:00,1.558696237
8/27/2022 0:00,1.558709677
8/27/2022 1:00,1.558723118
8/27/2022 2:00,1.558736559
8/27/2022 3:00,1.55875
8/27/2022 4:00,1.558763441
8/27/2022 5:00,1.558776882
8/27/2022 6:00,1.558790323
8/27/2022 7:00,1.558803763
8/27/2022 8:00,1.558817204
8/27/2022 9:00,1.558830645
8/27/2022 10:00,1.558844086
8/27/2022 11:00,1.558857527
8/27/2022 12:00,1.558870968
8/27/2022 13:00,1.558884409
8/27/2022 14:00,1.558897849
8/27/2022 15:00,1.55891129
8/27/2022 16:00,1.558924731
8/27/2022 17:00,1.558938172
8/27/2022 18:00,1.558951613
8/27/2022 19:00,1.558965054
8/27/2022 20:00,1.558978495
8/27/2022 21:00,1.558991935
8/27/2022 22:00,1.559005376
8/27/2022 23:00,1.559018817
8/28/2022 0:00,1.559032258
8/28/2022 1:00,1.559045699
8/28/2022 2:00,1.55905914
8/28/2022 3:00,1.559072581
8/28/2022 4:00,1.559086022
8/28/2022 5:00,1.559099462
8/28/2022 6:00,1.559112903
8/28/2022 7:00,1.559126344
8/28/2022 8:00,1.559139785
8/28/2022 9:00,1.559153226
8/28/2022 10:00,1.559166667
8/28/2022 11:00,1.559180108
8/28/2022 12:00,1.559193548
8/28/2022 13:00,1.559206989
8/28/2022 14:00,1.55922043
8/28/2022 15:00,1.559233871
8/28/2022 16:00,1.559247312
8/28/2022 17:00,1.559260753
8/28/2022 18:00,1.559274194
8/28/2022 19:00,1.559287634
8/28/2022 20:00,1.559301075
8/28/2022 21:00,1.559314516
8/28/2022 22:00,1.559327957
8/28/2022 23:00,1.559341398
8/29/2022 0:00,1.559354839
8/29/2022 1:00,1.55936828
8/29/2022 2:00,1.55938172
8/29/2022 3:00,1.559395161
8/29/2022 4:00,1.559408602
8/29/2022 5:00,1.559422043
8/29/2022 6:00,1.559435484
8/29/2022 7:00,1.559448925
8/29/2022 8:00,1.559462366
8/29/2022 9:00,1.559475806
8/29/2022 10:00,1.559489247
8/29/2022 11:00,1.559502688
8/29/2022 12:00,1.559516129
8/29/2022 13:00,1.55952957
8/29/2022 14:00,1.559543011
8/29/2022 15:00,1.559556452
8/29/2022 16:00,1.559569892
8/29/2022 17:00,1.559583333
8/29/2022 18:00,1.559596774
8/29/2022 19:00,1.559610215
8/29/2022 20:00,1.559623656
8/29/2022 21:00,1.559637097
8/29/2022 22:00,1.559650538
8/29/2022 23:00,1.559663978
8/30/2022 0:00,1.559677419
8/30/2022 1:00,1.55969086
8/30/2022 2:00,1.559704301
8/30/2022 3:00,1.559717742
8/30/2022 4:00,1.559731183
8/30/2022 5:00,1.559744624
8/30/2022 6:00,1.559758065
8/30/2022 7:00,1.559771505
8/30/2022 8:00,1.559784946
8/30/2022 9:00,1.559798387
8/30/2022 10:00,1.559811828
8/30/2022 11:00,1.559825269
8/30/2022 12:00,1.55983871
8/30/2022 13:00,1.559852151
8/30/2022 14:00,1.559865591
8/30/2022 15:00,1.559879032
8/30/2022 16:00,1.559892473
8/30/2022 17:00,1.559905914
8/30/2022 18:00,1.559919355
8/30/2022 19:00,1.559932796
8/30/2022 20:00,1.559946237
8/30/2022 21:00,1.559959677
8/30/2022 22:00,1.559973118
8/30/2022 23:00,1.559986559
8/31/2022 0:00,1.56
8/31/2022 1:00,1.560013889
8/31/2022 2:00,1.560027778
8/31/2022 3:00,1.560041667
8/31/2022 4:00,1.560055556
8/31/2022 5:00,1.560069444
8/31/2022 6:00,1.560083333
8/31/2022 7:00,1.560097222
8/31/2022 8:00,1.560111111
8/31/2022 9:00,1.560125
8/31/2022 10:00,1.560138889
8/31/2022 11:00,1.560152778
8/31/2022 12:00,1.560166667
8/31/2022 13:00,1.560180556
8/31/2022 14:00,1.560194444
8/31/2022 15:00,1.560208333
8/31/2022 16:00,1.560222222
8/31/2022 17:00,1.560236111
8/31/2022 18:00,1.56025
8/31/2022 19:00,1.560263889
8/31/2022 20:00,1.560277778
8/31/2022 21:00,1.560291667
8/31/2022 22:00,1.560305556
8/31/2022 23:00,1.560319444
9/1/2022 0:00,1.560333333
9/1/2022 1:00,1.560347222
9/1/2022 2:00,1.560361111
9/1/2022 3:00,1.560375
9/1/2022 4:00,1.560388889
9/1/2022 5:00,1.560402778
9/1/2022 6:00,1.560416667
9/1/2022 7:00,1.560430556
9/1/2022 8:00,1.560444444
9/1/2022 9:00,1.560458333
9/1/2022 10:00,1.560472222
9/1/2022 11:00,1.560486111
9/1/2022 12:00,1.5605
9/1/2022 13:00,1.560513889
9/1/2022 14:00,1.560527778
9/1/2022 15:00,1.560541667
9/1/2022 16:00,1.560555556
9/1/2022 17:00,1.560569444
9/1/2022 18:00,1.560583333
9/1/2022 19:00,1.560597222
9/1/2022 20:00,1.560611111
9/1/2022 21:00,1.560625
9/1/2022 22:00,1.560638889
9/1/2022 23:00,1.560652778
9/2/2022 0:00,1.560666667
9/2/2022 1:00,1.560680556
9/2/2022 2:00,1.560694444
9/2/2022 3:00,1.560708333
9/2/2022 4:00,1.560722222
9/2/2022 5:00,1.560736111
9/2/2022 6:00,1.56075
9/2/2022 7:00,1.560763889
9/2/2022 8:00,1.560777778
9/2/2022 9:00,1.560791667
9/2/2022 10:00,1.560805556
9/2/2022 11:00,1.560819444
9/2/2022 12:00,1.560833333
9/2/2022 13:00,1.560847222
9/2/2022 14:00,1.560861111
9/2/2022 15:00,1.560875
9/2/2022 16:00,1.560888889
9/2/2022 17:00,1.560902778
9/2/2022 18:00,1.560916667
9/2/2022 19:00,1.560930556
9/2/2022 20:00,1.560944444
9/2/2022 21:00,1.560958333
9/2/2022 22:00,1.560972222
9/2/2022 23:00,1.560986111
9/3/2022 0:00,1.561
9/3/2022 1:00,1.561013889
9/3/2022 2:00,1.561027778
9/3/2022 3:00,1.561041667
9/3/2022 4:00,1.561055556
9/3/2022 5:00,1.561069444
9/3/2022 6:00,1.561083333
9/3/2022 7:00,1.561097222
9/3/2022 8:00,1.561111111
9/3/2022 9:00,1.561125
9/3/2022 10:00,1.561138889
9/3/2022 11:00,1.561152778
9/3/2022 12:00,1.561166667
9/3/2022 13:00,1.561180556
9/3/2022 14:00,1.561194444
9/3/2022 15:00,1.561208333
9/3/2022 16:00,1.561222222
9/3/2022 17:00,1.561236111
9/3/2022 18:00,1.56125
9/3/2022 19:00,1.561263889
9/3/2022 20:00,1.561277778
9/3/2022 21:00,1.561291667
9/3/2022 22:00,1.561305556
9/3/2022 23:00,1.561319444
9/4/2022 0:00,1.561333333
9/4/2022 1:00,1.561347222
9/4/2022 2:00,1.561361111
9/4/2022 3:00,1.561375
9/4/2022 4:00,1.561388889
9/4/2022 5:00,1.561402778
9/4/2022 6:00,1.561416667
9/4/2022 7:00,1.561430556
9/4/2022 8:00,1.561444444
9/4/2022 9:00,1.561458333
9/4/2022 10:00,1.561472222
9/4/2022 11:00,1.561486111
9/4/2022 12:00,1.5615
9/4/2022 13:00,1.561513889
9/4/2022 14:00,1.561527778
9/4/2022 15:00,1.561541667
9/4/2022 16:00,1.561555556
9/4/2022 17:00,1.561569444
9/4/2022 18:00,1.561583333
9/4/2022 19:00,1.561597222
9/4/2022 20:00,1.561611111
9/4/2022 21:00,1.561625
9/4/2022 22:00,1.561638889
9/4/2022 23:00,1.561652778
9/5/2022 0:00,1.561666667
9/5/2022 1:00,1.561680556
9/5/2022 2:00,1.561694444
9/5/2022 3:00,1.561708333
9/5/2022 4:00,1.561722222
9/5/2022 5:00,1.561736111
9/5/2022 6:00,1.56175
9/5/2022 7:00,1.561763889
9/5/2022 8:00,1.561777778
9/5/2022 9:00,1.561791667
9/5/2022 10:00,1.561805556
9/5/2022 11:00,1.561819444
9/5/2022 12:00,1.561833333
9/5/2022 13:00,1.561847222
9/5/2022 14:00,1.561861111
9/5/2022 15:00,1.561875
9/5/2022 16:00,1.561888889
9/5/2022 17:00,1.561902778
9/5/2022 18:00,1.561916667
9/5/2022 19:00,1.561930556
9/5/2022 20:00,1.561944444
9/5/2022 21:00,1.561958333
9/5/2022 22:00,1.561972222
9/5/2022 23:00,1.561986111
9/6/2022 0:00,1.562
9/6/2022 1:00,1.562013889
9/6/2022 2:00,1.562027778
9/6/2022 3:00,1.562041667
9/6/2022 4:00,1.562055556
9/6/2022 5:00,1.562069444
9/6/2022 6:00,1.562083333
9/6/2022 7:00,1.562097222
9/6/2022 8:00,1.562111111
9/6/2022 9:00,1.562125
9/6/2022 10:00,1.562138889
9/6/2022 11:00,1.562152778
9/6/2022 12:00,1.562166667
9/6/2022 13:00,1.562180556
9/6/2022 14:00,1.562194444
9/6/2022 15:00,1.562208333
9/6/2022 16:00,1.562222222
9/6/2022 17:00,1.562236111
9/6/2022 18:00,1.56225
9/6/2022 19:00,1.562263889
9/6/2022 20:00,1.562277778
9/6/2022 21:00,1.562291667
9/6/2022 22:00,1.562305556
9/6/2022 23:00,1.562319444
9/7/2022 0:00,1.562333333
9/7/2022 1:00,1.562347222
9/7/2022 2:00,1.562361111
9/7/2022 3:00,1.562375
9/7/2022 4:00,1.562388889
9/7/2022 5:00,1.562402778
9/7/2022 6:00,1.562416667
9/7/2022 7:00,1.562430556
9/7/2022 8:00,1.562444444
9/7/2022 9:00,1.562458333
9/7/2022 10:00,1.562472222
9/7/2022 11:00,1.562486111
9/7/2022 12:00,1.5625
9/7/2022 13:00,1.562513889
9/7/2022 14:00,1.562527778
9/7/2022 15:00,1.562541667
9/7/2022 16:00,1.562555556
9/7/2022 17:00,1.562569444
9/7/2022 18:00,1.562583333
9/7/2022 19:00,1.562597222
9/7/2022 20:00,1.562611111
9/7/2022 21:00,1.562625
9/7/2022 22:00,1.562638889
9/7/2022 23:00,1.562652778
9/8/2022 0:00,1.562666667
9/8/2022 1:00,1.562680556
9/8/2022 2:00,1.562694444
9/8/2022 3:00,1.562708333
9/8/2022 4:00,1.562722222
9/8/2022 5:00,1.562736111
9/8/2022 6:00,1.56275
9/8/2022 7:00,1.562763889
9/8/2022 8:00,1.562777778
9/8/2022 9:00,1.562791667
9/8/2022 10:00,1.562805556
9/8/2022 11:00,1.562819444
9/8/2022 12:00,1.562833333
9/8/2022 13:00,1.562847222
9/8/2022 14:00,1.562861111
9/8/2022 15:00,1.562875
9/8/2022 16:00,1.562888889
9/8/2022 17:00,1.562902778
9/8/2022 18:00,1.562916667
9/8/2022 19:00,1.562930556
9/8/2022 20:00,1.562944444
9/8/2022 21:00,1.562958333
9/8/2022 22:00,1.562972222
9/8/2022 23:00,1.562986111
9/9/2022 0:00,1.563
9/9/2022 1:00,1.563013889
9/9/2022 2:00,1.563027778
9/9/2022 3:00,1.563041667
9/9/2022 4:00,1.563055556
9/9/2022 5:00,1.563069444
9/9/2022 6:00,1.563083333
9/9/2022 7:00,1.563097222
9/9/2022 8:00,1.563111111
9/9/2022 9:00,1.563125
9/9/2022 10:00,1.563138889
9/9/2022 11:00,1.563152778
9/9/2022 12:00,1.563166667
9/9/2022 13:00,1.563180556
9/9/2022 14:00,1.563194444
9/9/2022 15:00,1.563208333
9/9/2022 16:00,1.563222222
9/9/2022 17:00,1.563236111
9/9/2022 18:00,1.56325
9/9/2022 19:00,1.563263889
9/9/2022 20:00,1.563277778
9/9/2022 21:00,1.563291667
9/9/2022 22:00,1.563305556
9/9/2022 23:00,1.563319444
9/10/2022 0:00,1.563333333
9/10/2022 1:00,1.563347222
9/10/2022 2:00,1.563361111
9/10/2022 3:00,1.563375
9/10/2022 4:00,1.563388889
9/10/2022 5:00,1.563402778
9/10/2022 6:00,1.563416667
9/10/2022 7:00,1.563430556
9/10/2022 8:00,1.563444444
9/10/2022 9:00,1.563458333
9/10/2022 10:00,1.563472222
9/10/2022 11:00,1.563486111
9/10/2022 12:00,1.5635
9/10/2022 13:00,1.563513889
9/10/2022 14:00,1.563527778
9/10/2022 15:00,1.563541667
9/10/2022 16:00,1.563555556
9/10/2022 17:00,1.563569444
9/10/2022 18:00,1.563583333
9/10/2022 19:00,1.563597222
9/10/2022 20:00,1.563611111
9/10/2022 21:00,1.563625
9/10/2022 22:00,1.563638889
9/10/2022 23:00,1.563652778
9/11/2022 0:00,1.563666667
9/11/2022 1:00,1.563680556
9/11/2022 2:00,1.563694444
9/11/2022 3:00,1.563708333
9/11/2022 4:00,1.563722222
9/11/2022 5:00,1.563736111
9/11/2022 6:00,1.56375
9/11/2022 7:00,1.563763889
9/11/2022 8:00,1.563777778
9/11/2022 9:00,1.563791667
9/11/2022 10:00,1.563805556
9/11/2022 11:00,1.563819444
9/11/2022 12:00,1.563833333
9/11/2022 13:00,1.563847222
9/11/2022 14:00,1.563861111
9/11/2022 15:00,1.563875
9/11/2022 16:00,1.563888889
9/11/2022 17:00,1.563902778
9/11/2022 18:00,1.563916667
9/11/2022 19:00,1.563930556
9/11/2022 20:00,1.563944444
9/11/2022 21:00,1.563958333
9/11/2022 22:00,1.563972222
9/11/2022 23:00,1.563986111
9/12/2022 0:00,1.564
9/12/2022 1:00,1.564013889
9/12/2022 2:00,1.564027778
9/12/2022 3:00,1.564041667
9/12/2022 4:00,1.564055556
9/12/2022 5:00,1.564069444
9/12/2022 6:00,1.564083333
9/12/2022 7:00,1.564097222
9/12/2022 8:00,1.564111111
9/12/2022 9:00,1.564125
9/12/2022 10:00,1.564138889
9/12/2022 11:00,1.564152778
9/12/2022 12:00,1.564166667
9/12/2022 13:00,1.564180556
9/12/2022 14:00,1.564194444
9/12/2022 15:00,1.564208333
9/12/2022 16:00,1.564222222
9/12/2022 17:00,1.564236111
9/12/2022 18:00,1.56425
9/12/2022 19:00,1.564263889
9/12/2022 20:00,1.564277778
9/12/2022 21:00,1.564291667
9/12/2022 22:00,1.564305556
9/12/2022 23:00,1.564319444
9/13/2022 0:00,1.564333333
9/13/2022 1:00,1.564347222
9/13/2022 2:00,1.564361111
9/13/2022 3:00,1.564375
9/13/2022 4:00,1.564388889
9/13/2022 5:00,1.564402778
9/13/2022 6:00,1.564416667
9/13/2022 7:00,1.564430556
9/13/2022 8:00,1.564444444
9/13/2022 9:00,1.564458333
9/13/2022 10:00,1.564472222
9/13/2022 11:00,1.564486111
9/13/2022 12:00,1.5645
9/13/2022 13:00,1.564513889
9/13/2022 14:00,1.564527778
9/13/2022 15:00,1.564541667
9/13/2022 16:00,1.564555556
9/13/2022 17:00,1.564569444
9/13/2022 18:00,1.564583333
9/13/2022 19:00,1.564597222
9/13/2022 20:00,1.564611111
9/13/2022 21:00,1.564625
9/13/2022 22:00,1.564638889
9/13/2022 23:00,1.564652778
9/14/2022 0:00,1.564666667
9/14/2022 1:00,1.564680556
9/14/2022 2:00,1.564694444
9/14/2022 3:00,1.564708333
9/14/2022 4:00,1.564722222
9/14/2022 5:00,1.564736111
9/14/2022 6:00,1.56475
9/14/2022 7:00,1.564763889
9/14/2022 8:00,1.564777778
9/14/2022 9:00,1.564791667
9/14/2022 10:00,1.564805556
9/14/2022 11:00,1.564819444
9/14/2022 12:00,1.564833333
9/14/2022 13:00,1.564847222
9/14/2022 14:00,1.564861111
9/14/2022 15:00,1.564875
9/14/2022 16:00,1.564888889
9/14/2022 17:00,1.564902778
9/14/2022 18:00,1.564916667
9/14/2022 19:00,1.564930556
9/14/2022 20:00,1.564944444
9/14/2022 21:00,1.564958333
9/14/2022 22:00,1.564972222
9/14/2022 23:00,1.564986111
9/15/2022 0:00,1.565
9/15/2022 1:00,1.565013889
9/15/2022 2:00,1.565027778
9/15/2022 3:00,1.565041667
9/15/2022 4:00,1.565055556
9/15/2022 5:00,1.565069444
9/15/2022 6:00,1.565083333
9/15/2022 7:00,1.565097222
9/15/2022 8:00,1.565111111
9/15/2022 9:00,1.565125
9/15/2022 10:00,1.565138889
9/15/2022 11:00,1.565152778
9/15/2022 12:00,1.565166667
9/15/2022 13:00,1.565180556
9/15/2022 14:00,1.565194444
9/15/2022 15:00,1.565208333
9/15/2022 16:00,1.565222222
9/15/2022 17:00,1.565236111
9/15/2022 18:00,1.56525
9/15/2022 19:00,1.565263889
9/15/2022 20:00,1.565277778
9/15/2022 21:00,1.565291667
9/15/2022 22:00,1.565305556
9/15/2022 23:00,1.565319444
9/16/2022 0:00,1.565333333
9/16/2022 1:00,1.565347222
9/16/2022 2:00,1.565361111
9/16/2022 3:00,1.565375
9/16/2022 4:00,1.565388889
9/16/2022 5:00,1.565402778
9/16/2022 6:00,1.565416667
9/16/2022 7:00,1.565430556
9/16/2022 8:00,1.565444444
9/16/2022 9:00,1.565458333
9/16/2022 10:00,1.565472222
9/16/2022 11:00,1.565486111
9/16/2022 12:00,1.5655
9/16/2022 13:00,1.565513889
9/16/2022 14:00,1.565527778
9/16/2022 15:00,1.565541667
9/16/2022 16:00,1.565555556
9/16/2022 17:00,1.565569444
9/16/2022 18:00,1.565583333
9/16/2022 19:00,1.565597222
9/16/2022 20:00,1.565611111
9/16/2022 21:00,1.565625
9/16/2022 22:00,1.565638889
9/16/2022 23:00,1.565652778
9/17/2022 0:00,1.565666667
9/17/2022 1:00,1.565680556
9/17/2022 2:00,1.565694444
9/17/2022 3:00,1.565708333
9/17/2022 4:00,1.565722222
9/17/2022 5:00,1.565736111
9/17/2022 6:00,1.56575
9/17/2022 7:00,1.565763889
9/17/2022 8:00,1.565777778
9/17/2022 9:00,1.565791667
9/17/2022 10:00,1.565805556
9/17/2022 11:00,1.565819444
9/17/2022 12:00,1.565833333
9/17/2022 13:00,1.565847222
9/17/2022 14:00,1.565861111
9/17/2022 15:00,1.565875
9/17/2022 16:00,1.565888889
9/17/2022 17:00,1.565902778
9/17/2022 18:00,1.565916667
9/17/2022 19:00,1.565930556
9/17/2022 20:00,1.565944444
9/17/2022 21:00,1.565958333
9/17/2022 22:00,1.565972222
9/17/2022 23:00,1.565986111
9/18/2022 0:00,1.566
9/18/2022 1:00,1.566013889
9/18/2022 2:00,1.566027778
9/18/2022 3:00,1.566041667
9/18/2022 4:00,1.566055556
9/18/2022 5:00,1.566069444
9/18/2022 6:00,1.566083333
9/18/2022 7:00,1.566097222
9/18/2022 8:00,1.566111111
9/18/2022 9:00,1.566125
9/18/2022 10:00,1.566138889
9/18/2022 11:00,1.566152778
9/18/2022 12:00,1.566166667
9/18/2022 13:00,1.566180556
9/18/2022 14:00,1.566194444
9/18/2022 15:00,1.566208333
9/18/2022 16:00,1.566222222
9/18/2022 17:00,1.566236111
9/18/2022 18:00,1.56625
9/18/2022 19:00,1.566263889
9/18/2022 20:00,1.566277778
9/18/2022 21:00,1.566291667
9/18/2022 22:00,1.566305556
9/18/2022 23:00,1.566319444
9/19/2022 0:00,1.566333333
9/19/2022 1:00,1.566347222
9/19/2022 2:00,1.566361111
9/19/2022 3:00,1.566375
9/19/2022 4:00,1.566388889
9/19/2022 5:00,1.566402778
9/19/2022 6:00,1.566416667
9/19/2022 7:00,1.566430556
9/19/2022 8:00,1.566444444
9/19/2022 9:00,1.566458333
9/19/2022 10:00,1.566472222
9/19/2022 11:00,1.566486111
9/19/2022 12:00,1.5665
9/19/2022 13:00,1.566513889
9/19/2022 14:00,1.566527778
9/19/2022 15:00,1.566541667
9/19/2022 16:00,1.566555556
9/19/2022 17:00,1.566569444
9/19/2022 18:00,1.566583333
9/19/2022 19:00,1.566597222
9/19/2022 20:00,1.566611111
9/19/2022 21:00,1.566625
9/19/2022 22:00,1.566638889
9/19/2022 23:00,1.566652778
9/20/2022 0:00,1.566666667
