DT,Amity
08/05/2022 22:00,0.383456
08/05/2022 23:00,0.442675
08/06/2022 00:00,0.507767
08/06/2022 01:00,0.559105
08/06/2022 02:00,0.563595
08/06/2022 03:00,0.532035
08/06/2022 04:00,0.492719
08/06/2022 05:00,0.437782
08/06/2022 06:00,0.384596
08/06/2022 07:00,0.344654
08/06/2022 08:00,0.321811
08/06/2022 09:00,0.307792
08/06/2022 10:00,0.291204
08/06/2022 11:00,0.285529
08/06/2022 12:00,0.308533
08/06/2022 13:00,0.337276
08/06/2022 14:00,0.372717
08/06/2022 15:00,0.370668
08/06/2022 16:00,0.363268
08/06/2022 17:00,0.330412
08/06/2022 18:00,0.317953
08/06/2022 19:00,0.314774
08/06/2022 20:00,0.345093
08/06/2022 21:00,0.382204
08/06/2022 22:00,0.452702
08/06/2022 23:00,0.528443
08/07/2022 00:00,0.59822
08/07/2022 01:00,0.644125
08/07/2022 02:00,0.633705
08/07/2022 03:00,0.576468
08/07/2022 04:00,0.528419
08/07/2022 05:00,0.451534
08/07/2022 06:00,0.380257
08/07/2022 07:00,0.340952
08/07/2022 08:00,0.317481
08/07/2022 09:00,0.295675
08/07/2022 10:00,0.281945
08/07/2022 11:00,0.273805
08/07/2022 12:00,0.281227
08/07/2022 13:00,0.296841
08/07/2022 14:00,0.342229
08/07/2022 15:00,0.3654
08/07/2022 16:00,0.36286
08/07/2022 17:00,0.340437
08/07/2022 18:00,0.363225
08/07/2022 19:00,0.387391
08/07/2022 20:00,0.435903
08/07/2022 21:00,0.48183
08/07/2022 22:00,0.545584
08/07/2022 23:00,0.630567
08/08/2022 00:00,0.704128
08/08/2022 01:00,0.731681
08/08/2022 02:00,0.690843
08/08/2022 03:00,0.628201
08/08/2022 04:00,0.560036
08/08/2022 05:00,0.466096
08/08/2022 06:00,0.390614
08/08/2022 07:00,0.34588
08/08/2022 08:00,0.315506
08/08/2022 09:00,0.299535
08/08/2022 10:00,0.286079
08/08/2022 11:00,0.284077
08/08/2022 12:00,0.316867
08/08/2022 13:00,0.349542
08/08/2022 14:00,0.387343
08/08/2022 15:00,0.378113
08/08/2022 16:00,0.350773
08/08/2022 17:00,0.34711
08/08/2022 18:00,0.383953
08/08/2022 19:00,0.384502
08/08/2022 20:00,0.477294
08/08/2022 21:00,0.382944
08/08/2022 22:00,0.393292
08/08/2022 23:00,0.490905
08/09/2022 00:00,0.548182
08/09/2022 01:00,0.583853
08/09/2022 02:00,0.559187
08/09/2022 03:00,0.522508
08/09/2022 04:00,0.473229
08/09/2022 05:00,0.392137
08/09/2022 06:00,0.348327
08/09/2022 07:00,0.325831
08/09/2022 08:00,0.293097
08/09/2022 09:00,0.27889
08/09/2022 10:00,0.269167
08/09/2022 11:00,0.285233
08/09/2022 12:00,0.311746
08/09/2022 13:00,0.34423
08/09/2022 14:00,0.389207
08/09/2022 15:00,0.399433
08/09/2022 16:00,0.357796
08/09/2022 17:00,0.332166
08/09/2022 18:00,0.333719
08/09/2022 19:00,0.333174
08/09/2022 20:00,0.334926
08/09/2022 21:00,0.387744
08/09/2022 22:00,0.452035
08/09/2022 23:00,0.53365
08/10/2022 00:00,0.602398
08/10/2022 01:00,0.623058
08/10/2022 02:00,0.585228
08/10/2022 03:00,0.525759
08/10/2022 04:00,0.465167
08/10/2022 05:00,0.39967
08/10/2022 06:00,0.346885
08/10/2022 07:00,0.316299
08/10/2022 08:00,0.304483
08/10/2022 09:00,0.297843
08/10/2022 10:00,0.289197
08/10/2022 11:00,0.30231
08/10/2022 12:00,0.325008
08/10/2022 13:00,0.353983
08/10/2022 14:00,0.396491
08/10/2022 15:00,0.416836
08/10/2022 16:00,0.424604
08/10/2022 17:00,0.420957
08/10/2022 18:00,0.44224
08/10/2022 19:00,0.434246
08/10/2022 20:00,0.360519
08/10/2022 21:00,0.372516
08/10/2022 22:00,0.376449
08/10/2022 23:00,0.429197
08/11/2022 00:00,0.458067
08/11/2022 01:00,0.533784
08/11/2022 02:00,0.498429
08/11/2022 03:00,0.493675
08/11/2022 04:00,0.472588
08/11/2022 05:00,0.399019
08/11/2022 06:00,0.344352
08/11/2022 07:00,0.316372
08/11/2022 08:00,0.294423
08/11/2022 09:00,0.283291
08/11/2022 10:00,0.276998
08/11/2022 11:00,0.282392
08/11/2022 12:00,0.314772
08/11/2022 13:00,0.339613
08/11/2022 14:00,0.386248
08/11/2022 15:00,0.375989
08/11/2022 16:00,0.349848
08/11/2022 17:00,0.318659
08/11/2022 18:00,0.30884
08/11/2022 19:00,0.312157
08/11/2022 20:00,0.33389
08/11/2022 21:00,0.383373
08/11/2022 22:00,0.458684
08/11/2022 23:00,0.523545
08/12/2022 00:00,0.573377
08/12/2022 01:00,0.618108
08/12/2022 02:00,0.588803
08/12/2022 03:00,0.551605
08/12/2022 04:00,0.517803
08/12/2022 05:00,0.438268
08/12/2022 06:00,0.362192
08/12/2022 07:00,0.32559
08/12/2022 08:00,0.30017
08/12/2022 09:00,0.283599
08/12/2022 10:00,0.284705
08/12/2022 11:00,0.279156
08/12/2022 12:00,0.305838
08/12/2022 13:00,0.334298
08/12/2022 14:00,0.386903
08/12/2022 15:00,0.383567
08/12/2022 16:00,0.351108
08/12/2022 17:00,0.309516
08/12/2022 18:00,0.306192
08/12/2022 19:00,0.351022
08/12/2022 20:00,0.368737
08/12/2022 21:00,0.390759
08/12/2022 22:00,0.359859
08/12/2022 23:00,0.428224
08/13/2022 00:00,0.489256
08/13/2022 01:00,0.527649
08/13/2022 02:00,0.499483
08/13/2022 03:00,0.48274
08/13/2022 04:00,0.458607
08/13/2022 05:00,0.402649
08/13/2022 06:00,0.353706
08/13/2022 07:00,0.322055
08/13/2022 08:00,0.29308
08/13/2022 09:00,0.269561
08/13/2022 10:00,0.25572
08/13/2022 11:00,0.249864
08/13/2022 12:00,0.265503
08/13/2022 13:00,0.303299
08/13/2022 14:00,0.353576
08/13/2022 15:00,0.383279
08/13/2022 16:00,0.382583
08/13/2022 17:00,0.365576
08/13/2022 18:00,0.282939
08/13/2022 19:00,0.265186
08/13/2022 20:00,0.292276
08/13/2022 21:00,0.315429
08/13/2022 22:00,0.366287
08/13/2022 23:00,0.424542
08/14/2022 00:00,0.495723
08/14/2022 01:00,0.555947
08/14/2022 02:00,0.526112
08/14/2022 03:00,0.500957
08/14/2022 04:00,0.461448
08/14/2022 05:00,0.405828
08/14/2022 06:00,0.355615
08/14/2022 07:00,0.320373
08/14/2022 08:00,0.290017
08/14/2022 09:00,0.276384
08/14/2022 10:00,0.254041
08/14/2022 11:00,0.249886
08/14/2022 12:00,0.250165
08/14/2022 13:00,0.270305
08/14/2022 14:00,0.308637
08/14/2022 15:00,0.316055
08/14/2022 16:00,0.286762
08/14/2022 17:00,0.274821
08/14/2022 18:00,0.258786
08/14/2022 19:00,0.272207
08/14/2022 20:00,0.294383
08/14/2022 21:00,0.339348
08/14/2022 22:00,0.398098
08/14/2022 23:00,0.484643
08/15/2022 00:00,0.562639
08/15/2022 01:00,0.608969
08/15/2022 02:00,0.569874
08/15/2022 03:00,0.516617
08/15/2022 04:00,0.466035
08/15/2022 05:00,0.388254
08/15/2022 06:00,0.326113
08/15/2022 07:00,0.30166
08/15/2022 08:00,0.275868
08/15/2022 09:00,0.261
08/15/2022 10:00,0.253237
08/15/2022 11:00,0.260052
08/15/2022 12:00,0.294136
08/15/2022 13:00,0.330065
08/15/2022 14:00,0.393481
08/15/2022 15:00,0.38463
08/15/2022 16:00,0.366289
08/15/2022 17:00,0.348548
08/15/2022 18:00,0.347866
08/15/2022 19:00,0.352586
08/15/2022 20:00,0.381192
08/15/2022 21:00,0.433935
08/15/2022 22:00,0.484454
08/15/2022 23:00,0.558956
08/16/2022 00:00,0.622144
08/16/2022 01:00,0.672837
08/16/2022 02:00,0.626077
08/16/2022 03:00,0.566019
08/16/2022 04:00,0.508217
08/16/2022 05:00,0.444113
08/16/2022 06:00,0.373079
08/16/2022 07:00,0.340801
08/16/2022 08:00,0.309699
08/16/2022 09:00,0.290909
08/16/2022 10:00,0.285966
08/16/2022 11:00,0.284192
08/16/2022 12:00,0.319628
08/16/2022 13:00,0.348187
08/16/2022 14:00,0.386853
08/16/2022 15:00,0.377484
08/16/2022 16:00,0.338038
08/16/2022 17:00,0.30689
08/16/2022 18:00,0.318929
08/16/2022 19:00,0.335991
08/16/2022 20:00,0.366574
08/16/2022 21:00,0.418018
08/16/2022 22:00,0.476672
08/16/2022 23:00,0.571603
08/17/2022 00:00,0.644434
08/17/2022 01:00,0.710196
08/17/2022 02:00,0.670258
08/17/2022 03:00,0.646217
08/17/2022 04:00,0.59003
08/17/2022 05:00,0.497382
08/17/2022 06:00,0.419793
08/17/2022 07:00,0.377785
08/17/2022 08:00,0.35408
08/17/2022 09:00,0.340394
08/17/2022 10:00,0.334917
08/17/2022 11:00,0.33352
08/17/2022 12:00,0.343495
08/17/2022 13:00,0.370748
08/17/2022 14:00,0.426123
08/17/2022 15:00,0.434146
08/17/2022 16:00,0.423354
08/17/2022 17:00,0.415351
08/17/2022 18:00,0.416416
08/17/2022 19:00,0.445015
08/17/2022 20:00,0.523349
08/17/2022 21:00,0.585652
08/17/2022 22:00,0.627904
08/17/2022 23:00,0.651458
08/18/2022 00:00,0.741085
08/18/2022 01:00,0.79421
08/18/2022 02:00,0.778102
08/18/2022 03:00,0.74839
08/18/2022 04:00,0.687029
08/18/2022 05:00,0.592287
08/18/2022 06:00,0.509654
08/18/2022 07:00,0.457907
08/18/2022 08:00,0.421034
08/18/2022 09:00,0.396455
08/18/2022 10:00,0.384084
08/18/2022 11:00,0.370111
08/18/2022 12:00,0.388964
08/18/2022 13:00,0.424803
08/18/2022 14:00,0.476653
08/18/2022 15:00,0.477054
08/18/2022 16:00,0.482942
08/18/2022 17:00,0.477039
08/18/2022 18:00,0.578273
08/18/2022 19:00,0.564923
08/18/2022 20:00,0.617191
08/18/2022 21:00,0.637437
08/18/2022 22:00,0.638352
08/18/2022 23:00,0.681526
08/19/2022 00:00,0.680297
08/19/2022 01:00,0.727855
08/19/2022 02:00,0.666981
08/19/2022 03:00,0.651863
08/19/2022 04:00,0.598154
08/19/2022 05:00,0.513881
08/19/2022 06:00,0.44218
08/19/2022 07:00,0.395734
08/19/2022 08:00,0.366987
08/19/2022 09:00,0.353191
08/19/2022 10:00,0.342247
08/19/2022 11:00,0.334473
08/19/2022 12:00,0.355542
08/19/2022 13:00,0.37844
08/19/2022 14:00,0.430804
08/19/2022 15:00,0.444541
08/19/2022 16:00,0.449018
08/19/2022 17:00,0.43965
08/19/2022 18:00,0.407195
08/19/2022 19:00,0.366579
08/19/2022 20:00,0.384267
08/19/2022 21:00,0.428664
08/19/2022 22:00,0.484062
08/19/2022 23:00,0.52293
08/20/2022 00:00,0.568157
08/20/2022 01:00,0.584411
08/20/2022 02:00,0.537235
08/20/2022 03:00,0.506458
08/20/2022 04:00,0.470095
08/20/2022 05:00,0.415684
08/20/2022 06:00,0.373586
08/20/2022 07:00,0.343653
08/20/2022 08:00,0.323464
08/20/2022 09:00,0.312597
08/20/2022 10:00,0.298647
08/20/2022 11:00,0.299005
08/20/2022 12:00,0.310476
08/20/2022 13:00,0.319582
08/20/2022 14:00,0.37162
08/20/2022 15:00,0.401168
08/20/2022 16:00,0.399672
08/20/2022 17:00,0.401941
08/20/2022 18:00,0.399769
08/20/2022 19:00,0.304769
08/20/2022 20:00,0.279228
08/20/2022 21:00,0.319231
08/20/2022 22:00,0.382838
08/20/2022 23:00,0.455422
08/21/2022 00:00,0.500736
08/21/2022 01:00,0.543103
08/21/2022 02:00,0.51876
08/21/2022 03:00,0.489542
08/21/2022 04:00,0.452456
08/21/2022 05:00,0.392615
08/21/2022 06:00,0.349451
08/21/2022 07:00,0.319217
08/21/2022 08:00,0.292101
08/21/2022 09:00,0.28046
08/21/2022 10:00,0.265151
08/21/2022 11:00,0.267369
08/21/2022 12:00,0.269233
08/21/2022 13:00,0.278156
08/21/2022 14:00,0.333474
08/21/2022 15:00,0.3662
08/21/2022 16:00,0.366846
08/21/2022 17:00,0.303476
08/21/2022 18:00,0.272499
08/21/2022 19:00,0.321313
08/21/2022 20:00,0.368517
08/21/2022 21:00,0.372514
08/21/2022 22:00,0.431515
08/21/2022 23:00,0.547626
08/22/2022 00:00,0.615241
08/22/2022 01:00,0.639188
08/22/2022 02:00,0.581327
08/22/2022 03:00,0.554411
08/22/2022 04:00,0.495892
08/22/2022 05:00,0.414165
08/22/2022 06:00,0.362674
08/22/2022 07:00,0.330962
08/22/2022 08:00,0.302137
08/22/2022 09:00,0.283389
08/22/2022 10:00,0.277482
08/22/2022 11:00,0.284376
08/22/2022 12:00,0.313584
08/22/2022 13:00,0.340438
08/22/2022 14:00,0.390675
08/22/2022 15:00,0.416048
08/22/2022 16:00,0.38865
08/22/2022 17:00,0.380702
08/22/2022 18:00,0.373824
08/22/2022 19:00,0.39165
08/22/2022 20:00,0.420345
08/22/2022 21:00,0.448257
08/22/2022 22:00,0.542077
08/22/2022 23:00,0.576601
08/23/2022 00:00,0.634006
08/23/2022 01:00,0.685606
08/23/2022 02:00,0.650764
08/23/2022 03:00,0.59609
08/23/2022 04:00,0.520939
08/23/2022 05:00,0.449694
08/23/2022 06:00,0.384891
08/23/2022 07:00,0.350076
08/23/2022 08:00,0.330803
08/23/2022 09:00,0.318091
08/23/2022 10:00,0.302165
08/23/2022 11:00,0.31695
08/23/2022 12:00,0.325774
08/23/2022 13:00,0.361383
08/23/2022 14:00,0.414596
08/23/2022 15:00,0.408833
08/23/2022 16:00,0.384878
08/23/2022 17:00,0.372292
08/23/2022 18:00,0.365244
08/23/2022 19:00,0.357315
08/23/2022 20:00,0.397998
08/23/2022 21:00,0.439198
08/23/2022 22:00,0.498952
08/23/2022 23:00,0.564308
08/24/2022 00:00,0.619822
08/24/2022 01:00,0.682974
08/24/2022 02:00,0.644033
08/24/2022 03:00,0.590533
08/24/2022 04:00,0.543494
08/24/2022 05:00,0.459807
08/24/2022 06:00,0.382472
08/24/2022 07:00,0.350055
08/24/2022 08:00,0.329363
08/24/2022 09:00,0.313582
08/24/2022 10:00,0.301514
08/24/2022 11:00,0.301243
08/24/2022 12:00,0.32254
08/24/2022 13:00,0.365533
08/24/2022 14:00,0.418766
08/24/2022 15:00,0.413426
08/24/2022 16:00,0.390468
08/24/2022 17:00,0.372016
08/24/2022 18:00,0.376528
08/24/2022 19:00,0.392088
08/24/2022 20:00,0.413671
08/24/2022 21:00,0.472776
08/24/2022 22:00,0.537508
08/24/2022 23:00,0.587711
08/25/2022 00:00,0.657028
08/25/2022 01:00,0.712031
08/25/2022 02:00,0.63933
08/25/2022 03:00,0.591973
08/25/2022 04:00,0.53559
08/25/2022 05:00,0.46705
08/25/2022 06:00,0.386807
08/25/2022 07:00,0.364632
08/25/2022 08:00,0.338723
08/25/2022 09:00,0.319087
08/25/2022 10:00,0.304503
08/25/2022 11:00,0.298807
08/25/2022 12:00,0.330294
08/25/2022 13:00,0.365818
08/25/2022 14:00,0.40759
08/25/2022 15:00,0.417938
08/25/2022 16:00,0.40105
08/25/2022 17:00,0.39263
08/25/2022 18:00,0.398671
08/25/2022 19:00,0.414346
08/25/2022 20:00,0.457008
08/25/2022 21:00,0.509649
08/25/2022 22:00,0.569514
08/25/2022 23:00,0.613193
08/26/2022 00:00,0.662791
08/26/2022 01:00,0.691144
08/26/2022 02:00,0.639905
08/26/2022 03:00,0.583985
08/26/2022 04:00,0.517193
08/26/2022 05:00,0.452253
08/26/2022 06:00,0.384875
08/26/2022 07:00,0.346009
08/26/2022 08:00,0.33457
08/26/2022 09:00,0.320561
08/26/2022 10:00,0.301764
08/26/2022 11:00,0.312174
08/26/2022 12:00,0.331866
08/26/2022 13:00,0.369829
08/26/2022 14:00,0.424885
08/26/2022 15:00,0.44309
08/26/2022 16:00,0.456471
08/26/2022 17:00,0.436756
08/26/2022 18:00,0.325447
08/26/2022 19:00,0.315653
08/26/2022 20:00,0.350248
08/26/2022 21:00,0.404538
08/26/2022 22:00,0.469598
08/26/2022 23:00,0.538796
08/27/2022 00:00,0.576864
08/27/2022 01:00,0.567095
08/27/2022 02:00,0.512239
08/27/2022 03:00,0.492068
08/27/2022 04:00,0.455912
08/27/2022 05:00,0.411286
08/27/2022 06:00,0.36917
08/27/2022 07:00,0.336647
08/27/2022 08:00,0.318311
08/27/2022 09:00,0.295255
08/27/2022 10:00,0.289996
08/27/2022 11:00,0.288463
08/27/2022 12:00,0.301573
08/27/2022 13:00,0.326559
08/27/2022 14:00,0.375088
08/27/2022 15:00,0.410888
08/27/2022 16:00,0.407449
08/27/2022 17:00,0.388622
08/27/2022 18:00,0.415125
08/27/2022 19:00,0.413074
08/27/2022 20:00,0.352467
08/27/2022 21:00,0.350562
08/27/2022 22:00,0.3338
08/27/2022 23:00,0.407263
08/28/2022 00:00,0.414654
08/28/2022 01:00,0.467442
08/28/2022 02:00,0.442607
08/28/2022 03:00,0.432531
08/28/2022 04:00,0.407062
08/28/2022 05:00,0.363731
08/28/2022 06:00,0.320083
08/28/2022 07:00,0.290713
08/28/2022 08:00,0.261692
08/28/2022 09:00,0.248713
08/28/2022 10:00,0.250025
08/28/2022 11:00,0.249277
08/28/2022 12:00,0.252672
08/28/2022 13:00,0.253755
08/28/2022 14:00,0.281521
08/28/2022 15:00,0.302869
08/28/2022 16:00,0.290538
08/28/2022 17:00,0.253295
08/28/2022 18:00,0.201671
08/28/2022 19:00,0.209327
08/28/2022 20:00,0.211629
08/28/2022 21:00,0.250543
08/28/2022 22:00,0.303185
08/28/2022 23:00,0.372018
08/29/2022 00:00,0.446093
08/29/2022 01:00,0.50829
08/29/2022 02:00,0.504376
08/29/2022 03:00,0.491183
08/29/2022 04:00,0.431636
08/29/2022 05:00,0.361836
08/29/2022 06:00,0.309369
08/29/2022 07:00,0.287619
08/29/2022 08:00,0.265149
08/29/2022 09:00,0.248876
08/29/2022 10:00,0.250073
08/29/2022 11:00,0.252878
08/29/2022 12:00,0.281736
08/29/2022 13:00,0.336046
08/29/2022 14:00,0.392895
08/29/2022 15:00,0.395202
08/29/2022 16:00,0.374706
08/29/2022 17:00,0.336972
08/29/2022 18:00,0.327268
08/29/2022 19:00,0.34235
08/29/2022 20:00,0.376244
08/29/2022 21:00,0.464437
08/29/2022 22:00,0.51922
08/29/2022 23:00,0.613363
08/30/2022 00:00,0.668621
08/30/2022 01:00,0.704803
08/30/2022 02:00,0.673904
08/30/2022 03:00,0.64137
08/30/2022 04:00,0.580794
08/30/2022 05:00,0.475645
08/30/2022 06:00,0.406331
08/30/2022 07:00,0.35898
08/30/2022 08:00,0.337793
08/30/2022 09:00,0.324607
08/30/2022 10:00,0.318523
08/30/2022 11:00,0.317585
08/30/2022 12:00,0.337698
08/30/2022 13:00,0.391168
08/30/2022 14:00,0.436339
08/30/2022 15:00,0.435671
08/30/2022 16:00,0.416086
08/30/2022 17:00,0.409883
08/30/2022 18:00,0.418828
08/30/2022 19:00,0.432808
08/30/2022 20:00,0.479592
08/30/2022 21:00,0.547999
08/30/2022 22:00,0.601059
08/30/2022 23:00,0.657728
08/31/2022 00:00,0.686855
08/31/2022 01:00,0.740039
08/31/2022 02:00,0.685319
08/31/2022 03:00,0.651788
08/31/2022 04:00,0.59922
08/31/2022 05:00,0.490848
08/31/2022 06:00,0.41012
08/31/2022 07:00,0.380054
08/31/2022 08:00,0.356468
08/31/2022 09:00,0.33173
08/31/2022 10:00,0.312255
08/31/2022 11:00,0.311143
08/31/2022 12:00,0.344583
08/31/2022 13:00,0.375547
08/31/2022 14:00,0.434848
08/31/2022 15:00,0.434607
08/31/2022 16:00,0.416828
08/31/2022 17:00,0.396296
08/31/2022 18:00,0.397314
08/31/2022 19:00,0.404059
08/31/2022 20:00,0.448424
08/31/2022 21:00,0.510886
08/31/2022 22:00,0.566683
08/31/2022 23:00,0.615574
09/01/2022 00:00,0.643082
09/01/2022 01:00,0.668908
09/01/2022 02:00,0.605506
09/01/2022 03:00,0.562445
09/01/2022 04:00,0.495037
09/01/2022 05:00,0.408481
09/01/2022 06:00,0.357497
09/01/2022 07:00,0.323989
09/01/2022 08:00,0.312629
09/01/2022 09:00,0.292754
09/01/2022 10:00,0.289827
09/01/2022 11:00,0.294249
09/01/2022 12:00,0.308641
09/01/2022 13:00,0.347593
09/01/2022 14:00,0.385144
09/01/2022 15:00,0.405888
09/01/2022 16:00,0.38705
09/01/2022 17:00,0.350517
09/01/2022 18:00,0.335018
09/01/2022 19:00,0.334624
09/01/2022 20:00,0.381371
09/01/2022 21:00,0.421037
09/01/2022 22:00,0.490753
09/01/2022 23:00,0.572783
09/02/2022 00:00,0.617729
09/02/2022 01:00,0.675645
09/02/2022 02:00,0.629014
09/02/2022 03:00,0.601873
09/02/2022 04:00,0.542295
09/02/2022 05:00,0.453327
09/02/2022 06:00,0.385296
09/02/2022 07:00,0.3522
09/02/2022 08:00,0.32951
09/02/2022 09:00,0.311285
09/02/2022 10:00,0.301559
09/02/2022 11:00,0.300836
09/02/2022 12:00,0.324665
09/02/2022 13:00,0.368635
09/02/2022 14:00,0.407908
09/02/2022 15:00,0.42572
09/02/2022 16:00,0.392441
09/02/2022 17:00,0.371268
09/02/2022 18:00,0.368119
09/02/2022 19:00,0.379123
09/02/2022 20:00,0.408672
09/02/2022 21:00,0.437848
09/02/2022 22:00,0.475523
09/02/2022 23:00,0.501029
09/03/2022 00:00,0.488673
09/03/2022 01:00,0.506972
09/03/2022 02:00,0.46361
09/03/2022 03:00,0.45069
09/03/2022 04:00,0.421003
09/03/2022 05:00,0.371039
09/03/2022 06:00,0.318419
09/03/2022 07:00,0.28886
09/03/2022 08:00,0.266439
09/03/2022 09:00,0.254194
09/03/2022 10:00,0.240039
09/03/2022 11:00,0.239847
09/03/2022 12:00,0.253374
09/03/2022 13:00,0.288819
09/03/2022 14:00,0.343134
09/03/2022 15:00,0.385225
09/03/2022 16:00,0.379915
09/03/2022 17:00,0.351269
09/03/2022 18:00,0.378936
09/03/2022 19:00,0.388108
09/03/2022 20:00,0.375256
09/03/2022 21:00,0.297294
09/03/2022 22:00,0.317162
09/03/2022 23:00,0.391853
09/04/2022 00:00,0.455451
09/04/2022 01:00,0.522815
09/04/2022 02:00,0.494314
09/04/2022 03:00,0.470422
09/04/2022 04:00,0.423076
09/04/2022 05:00,0.372623
09/04/2022 06:00,0.320996
09/04/2022 07:00,0.288165
09/04/2022 08:00,0.263268
09/04/2022 09:00,0.258819
09/04/2022 10:00,0.249383
09/04/2022 11:00,0.248777
09/04/2022 12:00,0.251114
09/04/2022 13:00,0.267415
09/04/2022 14:00,0.293571
09/04/2022 15:00,0.316642
09/04/2022 16:00,0.29717
09/04/2022 17:00,0.255798
09/04/2022 18:00,0.250567
09/04/2022 19:00,0.240986
09/04/2022 20:00,0.267546
09/04/2022 21:00,0.335316
09/04/2022 22:00,0.395543
09/04/2022 23:00,0.442595
09/05/2022 00:00,0.503297
09/05/2022 01:00,0.521859
09/05/2022 02:00,0.499359
09/05/2022 03:00,0.48088
09/05/2022 04:00,0.428613
09/05/2022 05:00,0.380281
09/05/2022 06:00,0.334959
09/05/2022 07:00,0.299851
09/05/2022 08:00,0.282177
09/05/2022 09:00,0.266534
09/05/2022 10:00,0.257117
09/05/2022 11:00,0.264474
09/05/2022 12:00,0.267283
09/05/2022 13:00,0.29738
09/05/2022 14:00,0.336997
09/05/2022 15:00,0.34771
09/05/2022 16:00,0.328451
09/05/2022 17:00,0.319216
09/05/2022 18:00,0.282544
09/05/2022 19:00,0.268583
09/05/2022 20:00,0.294262
09/05/2022 21:00,0.330185
09/05/2022 22:00,0.385696
09/05/2022 23:00,0.451905
09/06/2022 00:00,0.514637
09/06/2022 01:00,0.57336
09/06/2022 02:00,0.55912
09/06/2022 03:00,0.53244
09/06/2022 04:00,0.478996
09/06/2022 05:00,0.396993
09/06/2022 06:00,0.337749
09/06/2022 07:00,0.298564
09/06/2022 08:00,0.279063
09/06/2022 09:00,0.262809
09/06/2022 10:00,0.255112
09/06/2022 11:00,0.27005
09/06/2022 12:00,0.305796
09/06/2022 13:00,0.3592
09/06/2022 14:00,0.409254
09/06/2022 15:00,0.39361
09/06/2022 16:00,0.35071
09/06/2022 17:00,0.313169
09/06/2022 18:00,0.300849
09/06/2022 19:00,0.320007
09/06/2022 20:00,0.330914
09/06/2022 21:00,0.383576
09/06/2022 22:00,0.44809
09/06/2022 23:00,0.543959
09/07/2022 00:00,0.632173
09/07/2022 01:00,0.670049
09/07/2022 02:00,0.626572
09/07/2022 03:00,0.587198
09/07/2022 04:00,0.509989
09/07/2022 05:00,0.439177
09/07/2022 06:00,0.36202
09/07/2022 07:00,0.329848
09/07/2022 08:00,0.313136
09/07/2022 09:00,0.293585
09/07/2022 10:00,0.284188
09/07/2022 11:00,0.290311
09/07/2022 12:00,0.32709
09/07/2022 13:00,0.375139
09/07/2022 14:00,0.406672
09/07/2022 15:00,0.400731
09/07/2022 16:00,0.365759
09/07/2022 17:00,0.344649
09/07/2022 18:00,0.324676
09/07/2022 19:00,0.329756
09/07/2022 20:00,0.366251
09/07/2022 21:00,0.400943
09/07/2022 22:00,0.46759
09/07/2022 23:00,0.600056
09/08/2022 00:00,0.600929
09/08/2022 01:00,0.58996
09/08/2022 02:00,0.558248
09/08/2022 03:00,0.531931
09/08/2022 04:00,0.456192
09/08/2022 05:00,0.390629
09/08/2022 06:00,0.336303
09/08/2022 07:00,0.313238
09/08/2022 08:00,0.284069
09/08/2022 09:00,0.284239
09/08/2022 10:00,0.280965
09/08/2022 11:00,0.285592
09/08/2022 12:00,0.324811
09/08/2022 13:00,0.375374
09/08/2022 14:00,0.414502
09/08/2022 15:00,0.396006
09/08/2022 16:00,0.35333
09/08/2022 17:00,0.289527
09/08/2022 18:00,0.267117
09/08/2022 19:00,0.256452
09/08/2022 20:00,0.266081
09/08/2022 21:00,0.286885
09/08/2022 22:00,0.333756
09/08/2022 23:00,0.417207
09/09/2022 00:00,0.491343
09/09/2022 01:00,0.550976
09/09/2022 02:00,0.519224
09/09/2022 03:00,0.499385
09/09/2022 04:00,0.441313
09/09/2022 05:00,0.382219
09/09/2022 06:00,0.326449
09/09/2022 07:00,0.307358
09/09/2022 08:00,0.287487
09/09/2022 09:00,0.273278
09/09/2022 10:00,0.266749
09/09/2022 11:00,0.278145
09/09/2022 12:00,0.312664
09/09/2022 13:00,0.366446
09/09/2022 14:00,0.42341
09/09/2022 15:00,0.414299
09/09/2022 16:00,0.363395
09/09/2022 17:00,0.330051
09/09/2022 18:00,0.313901
09/09/2022 19:00,0.318247
09/09/2022 20:00,0.339921
09/09/2022 21:00,0.377973
09/09/2022 22:00,0.425193
09/09/2022 23:00,0.491789
09/10/2022 00:00,0.543428
09/10/2022 01:00,0.57162
09/10/2022 02:00,0.548412
09/10/2022 03:00,0.513313
09/10/2022 04:00,0.470159
09/10/2022 05:00,0.408996
09/10/2022 06:00,0.355835
09/10/2022 07:00,0.326169
09/10/2022 08:00,0.301284
09/10/2022 09:00,0.28397
09/10/2022 10:00,0.278614
09/10/2022 11:00,0.283186
09/10/2022 12:00,0.289384
09/10/2022 13:00,0.310038
09/10/2022 14:00,0.362618
09/10/2022 15:00,0.402371
09/10/2022 16:00,0.398304
09/10/2022 17:00,0.403298
09/10/2022 18:00,0.401598
09/10/2022 19:00,0.389163
09/10/2022 20:00,0.410574
09/10/2022 21:00,0.421932
09/10/2022 22:00,0.455824
